taxon.name,grazer,phylum
gammardid.amphipod,y,arthropoda
anenome,n,cnidaria
caprelid.californica,y,arthropoda
Idotea.resecata,y,arthropoda
Platynereis.bicanaliculata,n,annelida
Idotea.wosnesenskii,y,arthropoda
Caprella.laeviuscula,y,arthropoda
Nutricola.sp.,n,mollusca
byozoan.1cm,n,bryozoa
isopod..,y,arthropoda
Lacuna.variegata,y,mollusca
Lacuna.vincta,y,mollusca
fruit.loop,n,mollusca
copepod,y,arthropoda
weird.long.copepod,y,arthropoda
X,n,unkown
Dungeness,n,arthropoda
Idotea.stenops,y,arthropoda
caprella.mutica,y,arthropoda
flat.worm,n,annelida
Eulalia.sp.,y,annelida
Pugettia.sp.,n,arthropoda
mytilus,n,mollusca
Margarites.helicinus,y,mollusca
Calliostoma.sp.,y,mollusca
stalked.jelly,n,cnidaria
Nematoda,n,nematoda
Terebellidae,y,annelida
Trochidae,y,mollusca
